,California,Texas,Southwest,Southeast,North Central,Atlantic,Northeast,Central,Northwest
1/5/2033 1:00, 0.74 , 0.76 , 0.75 , 1.02 , 0.94 , 0.97 , 0.93 , 0.90 , 0.84 
1/5/2033 2:00, 0.71 , 0.76 , 0.73 , 1.00 , 0.92 , 0.96 , 0.89 , 0.89 , 0.82 
1/5/2033 3:00, 0.70 , 0.78 , 0.74 , 1.00 , 0.92 , 0.97 , 0.88 , 0.90 , 0.82 
1/5/2033 4:00, 0.71 , 0.84 , 0.76 , 1.02 , 0.92 , 1.02 , 0.89 , 0.94 , 0.84 
1/5/2033 5:00, 0.75 , 0.92 , 0.81 , 1.07 , 0.98 , 1.11 , 0.94 , 1.01 , 0.89 
1/5/2033 6:00, 0.86 , 0.96 , 0.90 , 1.18 , 1.07 , 1.19 , 1.07 , 1.08 , 0.98 
1/5/2033 7:00, 0.94 , 0.97 , 0.95 , 1.26 , 1.14 , 1.21 , 1.18 , 1.11 , 1.06 
1/5/2033 8:00, 1.01 , 0.99 , 0.97 , 1.26 , 1.15 , 1.22 , 1.23 , 1.11 , 1.09 
1/5/2033 9:00, 1.05 , 0.97 , 0.95 , 1.22 , 1.13 , 1.20 , 1.23 , 1.08 , 1.09 
1/5/2033 10:00, 1.04 , 0.93 , 0.94 , 1.14 , 1.12 , 1.16 , 1.21 , 1.04 , 1.09 
1/5/2033 11:00, 1.04 , 0.92 , 0.92 , 1.08 , 1.09 , 1.12 , 1.18 , 1.01 , 1.07 
1/5/2033 12:00, 1.02 , 0.90 , 0.91 , 1.03 , 1.07 , 1.10 , 1.16 , 0.99 , 1.05 
1/5/2033 13:00, 1.02 , 0.89 , 0.90 , 1.00 , 1.05 , 1.08 , 1.15 , 0.97 , 1.04 
1/5/2033 14:00, 1.00 , 0.88 , 0.89 , 0.98 , 1.03 , 1.07 , 1.14 , 0.97 , 1.02 
1/5/2033 15:00, 0.99 , 0.89 , 0.89 , 0.97 , 1.03 , 1.10 , 1.16 , 0.98 , 1.02 
1/5/2033 16:00, 1.01 , 0.92 , 0.90 , 0.99 , 1.07 , 1.18 , 1.23 , 1.03 , 1.05 
1/5/2033 17:00, 1.12 , 0.97 , 0.95 , 1.05 , 1.15 , 1.23 , 1.31 , 1.09 , 1.12 
1/5/2033 18:00, 1.17 , 0.99 , 1.02 , 1.14 , 1.17 , 1.25 , 1.34 , 1.11 , 1.17 
1/5/2033 19:00, 1.14 , 0.99 , 1.01 , 1.17 , 1.16 , 1.24 , 1.32 , 1.10 , 1.17 
1/5/2033 20:00, 1.09 , 0.95 , 0.98 , 1.17 , 1.12 , 1.19 , 1.27 , 1.06 , 1.14 
1/5/2033 21:00, 1.03 , 0.89 , 0.94 , 1.14 , 1.07 , 1.12 , 1.18 , 1.01 , 1.09 
1/5/2033 22:00, 0.94 , 0.83 , 0.89 , 1.08 , 1.00 , 1.05 , 1.09 , 0.95 , 1.03 
1/5/2033 23:00, 0.86 , 0.78 , 0.83 , 1.02 , 0.95 , 0.99 , 1.00 , 0.90 , 0.96 
1/6/2033 0:00, 0.79 , 0.74 , 0.78 , 0.97 , 0.89 , 0.94 , 0.92 , 0.86 , 0.91 
1/6/2033 1:00, 0.75 , 0.72 , 0.76 , 0.95 , 0.86 , 0.92 , 0.88 , 0.84 , 0.88 
1/6/2033 2:00, 0.71 , 0.71 , 0.75 , 0.94 , 0.84 , 0.91 , 0.85 , 0.83 , 0.86 
1/6/2033 3:00, 0.70 , 0.72 , 0.75 , 0.94 , 0.84 , 0.91 , 0.83 , 0.83 , 0.86 
1/6/2033 4:00, 0.71 , 0.76 , 0.78 , 0.96 , 0.85 , 0.96 , 0.84 , 0.87 , 0.88 
1/6/2033 5:00, 0.76 , 0.84 , 0.83 , 1.02 , 0.91 , 1.05 , 0.89 , 0.93 , 0.93 
1/6/2033 6:00, 0.86 , 0.88 , 0.91 , 1.13 , 1.00 , 1.12 , 1.02 , 1.01 , 1.02 
1/6/2033 7:00, 0.95 , 0.90 , 0.96 , 1.21 , 1.07 , 1.14 , 1.13 , 1.04 , 1.10 
1/6/2033 8:00, 1.01 , 0.92 , 0.99 , 1.22 , 1.09 , 1.14 , 1.16 , 1.04 , 1.15 
1/6/2033 9:00, 1.05 , 0.92 , 0.97 , 1.17 , 1.08 , 1.11 , 1.16 , 1.01 , 1.15 
1/6/2033 10:00, 1.04 , 0.90 , 0.95 , 1.09 , 1.08 , 1.06 , 1.13 , 0.99 , 1.15 
1/6/2033 11:00, 1.03 , 0.89 , 0.93 , 1.03 , 1.05 , 1.03 , 1.10 , 0.96 , 1.13 
1/6/2033 12:00, 1.01 , 0.89 , 0.91 , 0.99 , 1.04 , 1.00 , 1.08 , 0.95 , 1.11 
1/6/2033 13:00, 1.00 , 0.88 , 0.89 , 0.96 , 1.02 , 0.98 , 1.06 , 0.94 , 1.09 
1/6/2033 14:00, 0.98 , 0.87 , 0.88 , 0.94 , 1.01 , 0.97 , 1.04 , 0.93 , 1.07 
1/6/2033 15:00, 0.96 , 0.88 , 0.88 , 0.93 , 1.02 , 0.99 , 1.06 , 0.94 , 1.07 
1/6/2033 16:00, 0.99 , 0.89 , 0.88 , 0.94 , 1.06 , 1.06 , 1.12 , 0.98 , 1.10 
1/6/2033 17:00, 1.10 , 0.94 , 0.93 , 0.99 , 1.12 , 1.09 , 1.20 , 1.02 , 1.16 
1/6/2033 18:00, 1.14 , 0.94 , 0.99 , 1.06 , 1.14 , 1.10 , 1.22 , 1.03 , 1.19 
1/6/2033 19:00, 1.12 , 0.93 , 0.98 , 1.07 , 1.12 , 1.09 , 1.19 , 1.02 , 1.18 
1/6/2033 20:00, 1.07 , 0.89 , 0.96 , 1.05 , 1.09 , 1.05 , 1.15 , 0.98 , 1.15 
1/6/2033 21:00, 1.02 , 0.85 , 0.93 , 1.02 , 1.05 , 1.00 , 1.09 , 0.95 , 1.12 
1/6/2033 22:00, 0.94 , 0.80 , 0.88 , 0.98 , 1.00 , 0.94 , 1.01 , 0.90 , 1.06 
1/6/2033 23:00, 0.87 , 0.76 , 0.83 , 0.92 , 0.93 , 0.88 , 0.93 , 0.85 , 1.00 
1/7/2033 0:00, 0.80 , 0.72 , 0.79 , 0.86 , 0.89 , 0.84 , 0.85 , 0.82 , 0.94 
1/7/2033 1:00, 0.75 , 0.69 , 0.77 , 0.82 , 0.86 , 0.81 , 0.80 , 0.79 , 0.90 
1/7/2033 2:00, 0.71 , 0.67 , 0.75 , 0.80 , 0.84 , 0.80 , 0.77 , 0.77 , 0.88 
1/7/2033 3:00, 0.69 , 0.67 , 0.75 , 0.78 , 0.83 , 0.80 , 0.76 , 0.77 , 0.87 
1/7/2033 4:00, 0.68 , 0.69 , 0.75 , 0.78 , 0.83 , 0.82 , 0.75 , 0.78 , 0.87 
1/7/2033 5:00, 0.70 , 0.72 , 0.77 , 0.79 , 0.85 , 0.85 , 0.77 , 0.81 , 0.88 
1/7/2033 6:00, 0.73 , 0.75 , 0.81 , 0.82 , 0.89 , 0.89 , 0.82 , 0.84 , 0.92 
1/7/2033 7:00, 0.77 , 0.79 , 0.86 , 0.86 , 0.94 , 0.93 , 0.87 , 0.88 , 0.97 
1/7/2033 8:00, 0.82 , 0.83 , 0.89 , 0.90 , 0.97 , 0.95 , 0.93 , 0.91 , 1.02 
1/7/2033 9:00, 0.90 , 0.85 , 0.91 , 0.93 , 0.99 , 0.95 , 0.95 , 0.92 , 1.06 
1/7/2033 10:00, 0.92 , 0.86 , 0.91 , 0.92 , 1.00 , 0.93 , 0.96 , 0.92 , 1.09 
1/7/2033 11:00, 0.93 , 0.87 , 0.90 , 0.91 , 1.00 , 0.91 , 0.95 , 0.92 , 1.09 
1/7/2033 12:00, 0.93 , 0.87 , 0.89 , 0.90 , 1.00 , 0.91 , 0.95 , 0.91 , 1.08 
1/7/2033 13:00, 0.93 , 0.87 , 0.88 , 0.89 , 0.98 , 0.90 , 0.94 , 0.91 , 1.08 
1/7/2033 14:00, 0.92 , 0.87 , 0.87 , 0.88 , 0.97 , 0.89 , 0.93 , 0.91 , 1.06 
1/7/2033 15:00, 0.90 , 0.87 , 0.87 , 0.88 , 0.98 , 0.91 , 0.95 , 0.93 , 1.06 
1/7/2033 16:00, 0.91 , 0.90 , 0.87 , 0.89 , 1.01 , 0.98 , 1.00 , 0.97 , 1.09 
1/7/2033 17:00, 1.02 , 0.93 , 0.92 , 0.92 , 1.09 , 1.02 , 1.08 , 1.00 , 1.14 
1/7/2033 18:00, 1.04 , 0.93 , 0.96 , 0.97 , 1.09 , 1.02 , 1.09 , 1.01 , 1.16 
1/7/2033 19:00, 1.03 , 0.92 , 0.95 , 0.97 , 1.09 , 1.02 , 1.08 , 1.00 , 1.15 
1/7/2033 20:00, 1.00 , 0.89 , 0.94 , 0.95 , 1.07 , 0.99 , 1.04 , 0.97 , 1.12 
1/7/2033 21:00, 0.97 , 0.86 , 0.91 , 0.92 , 1.03 , 0.95 , 1.00 , 0.94 , 1.09 
1/7/2033 22:00, 0.91 , 0.81 , 0.87 , 0.88 , 0.99 , 0.90 , 0.95 , 0.90 , 1.04 
1/7/2033 23:00, 0.85 , 0.78 , 0.82 , 0.83 , 0.94 , 0.86 , 0.89 , 0.86 , 0.98 
1/8/2033 0:00, 0.79 , 0.75 , 0.79 , 0.78 , 0.91 , 0.83 , 0.82 , 0.83 , 0.93 
1/8/2033 1:00, 0.75 , 0.72 , 0.76 , 0.75 , 0.88 , 0.81 , 0.78 , 0.81 , 0.90 
1/8/2033 2:00, 0.71 , 0.70 , 0.74 , 0.72 , 0.87 , 0.80 , 0.75 , 0.80 , 0.88 
1/8/2033 3:00, 0.69 , 0.70 , 0.74 , 0.71 , 0.85 , 0.80 , 0.73 , 0.79 , 0.87 
1/8/2033 4:00, 0.68 , 0.71 , 0.74 , 0.71 , 0.85 , 0.81 , 0.73 , 0.79 , 0.87 
1/8/2033 5:00, 0.69 , 0.73 , 0.76 , 0.72 , 0.85 , 0.84 , 0.74 , 0.81 , 0.89 
1/8/2033 6:00, 0.73 , 0.75 , 0.79 , 0.75 , 0.88 , 0.88 , 0.79 , 0.84 , 0.92 
1/8/2033 7:00, 0.75 , 0.79 , 0.83 , 0.79 , 0.92 , 0.92 , 0.84 , 0.87 , 0.97 
1/8/2033 8:00, 0.82 , 0.83 , 0.87 , 0.85 , 0.95 , 0.95 , 0.89 , 0.90 , 1.02 
1/8/2033 9:00, 0.87 , 0.84 , 0.89 , 0.89 , 0.96 , 0.95 , 0.94 , 0.91 , 1.06 
1/8/2033 10:00, 0.90 , 0.86 , 0.90 , 0.89 , 0.98 , 0.94 , 0.97 , 0.91 , 1.07 
1/8/2033 11:00, 0.90 , 0.87 , 0.90 , 0.88 , 0.98 , 0.94 , 0.98 , 0.91 , 1.07 
1/8/2033 12:00, 0.91 , 0.88 , 0.91 , 0.89 , 0.98 , 0.94 , 1.00 , 0.92 , 1.07 
1/8/2033 13:00, 0.91 , 0.88 , 0.90 , 0.89 , 0.97 , 0.93 , 1.00 , 0.92 , 1.06 
1/8/2033 14:00, 0.90 , 0.88 , 0.89 , 0.90 , 0.96 , 0.94 , 1.00 , 0.93 , 1.04 
1/8/2033 15:00, 0.88 , 0.89 , 0.89 , 0.89 , 0.97 , 0.97 , 1.02 , 0.95 , 1.04 
1/8/2033 16:00, 0.90 , 0.93 , 0.90 , 0.91 , 1.02 , 1.05 , 1.08 , 1.00 , 1.07 
1/8/2033 17:00, 1.01 , 0.96 , 0.95 , 0.95 , 1.09 , 1.10 , 1.18 , 1.03 , 1.14 
1/8/2033 18:00, 1.05 , 0.97 , 1.01 , 1.00 , 1.10 , 1.11 , 1.20 , 1.05 , 1.17 
1/8/2033 19:00, 1.05 , 0.96 , 1.00 , 1.00 , 1.10 , 1.11 , 1.19 , 1.03 , 1.17 
1/8/2033 20:00, 1.02 , 0.92 , 0.98 , 0.99 , 1.07 , 1.08 , 1.16 , 1.00 , 1.14 
1/8/2033 21:00, 0.97 , 0.87 , 0.95 , 0.95 , 1.03 , 1.02 , 1.10 , 0.96 , 1.09 
1/8/2033 22:00, 0.91 , 0.81 , 0.89 , 0.90 , 0.98 , 0.97 , 1.02 , 0.92 , 1.02 
1/8/2033 23:00, 0.84 , 0.77 , 0.84 , 0.84 , 0.96 , 0.93 , 0.95 , 0.87 , 0.97 
1/9/2033 0:00, 0.78 , 0.73 , 0.80 , 0.79 , 0.92 , 0.90 , 0.89 , 0.84 , 0.91 
1/9/2033 1:00, 0.74 , 0.71 , 0.77 , 0.75 , 0.90 , 0.88 , 0.85 , 0.83 , 0.88 
1/9/2033 2:00, 0.71 , 0.70 , 0.77 , 0.74 , 0.88 , 0.88 , 0.83 , 0.82 , 0.87 
1/9/2033 3:00, 0.70 , 0.71 , 0.77 , 0.73 , 0.88 , 0.89 , 0.82 , 0.83 , 0.87 
1/9/2033 4:00, 0.71 , 0.77 , 0.80 , 0.74 , 0.90 , 0.95 , 0.83 , 0.86 , 0.89 
1/9/2033 5:00, 0.77 , 0.85 , 0.86 , 0.79 , 0.96 , 1.05 , 0.90 , 0.94 , 0.94 
1/9/2033 6:00, 0.90 , 0.90 , 0.95 , 0.89 , 1.05 , 1.13 , 1.04 , 1.02 , 1.04 
1/9/2033 7:00, 0.99 , 0.93 , 1.01 , 0.98 , 1.13 , 1.17 , 1.15 , 1.06 , 1.12 
1/9/2033 8:00, 1.06 , 0.98 , 1.02 , 1.01 , 1.14 , 1.18 , 1.19 , 1.07 , 1.15 
1/9/2033 9:00, 1.08 , 1.00 , 1.01 , 1.02 , 1.13 , 1.17 , 1.19 , 1.06 , 1.16 
1/9/2033 10:00, 1.07 , 1.00 , 0.99 , 1.01 , 1.12 , 1.15 , 1.17 , 1.05 , 1.15 
1/9/2033 11:00, 1.05 , 1.00 , 0.96 , 1.00 , 1.09 , 1.12 , 1.14 , 1.03 , 1.13 
1/9/2033 12:00, 1.02 , 1.01 , 0.94 , 1.00 , 1.07 , 1.10 , 1.11 , 1.02 , 1.10 
1/9/2033 13:00, 1.01 , 0.99 , 0.93 , 0.99 , 1.06 , 1.09 , 1.10 , 1.00 , 1.08 
1/9/2033 14:00, 0.99 , 0.99 , 0.91 , 0.98 , 1.04 , 1.09 , 1.08 , 1.00 , 1.06 
1/9/2033 15:00, 0.97 , 1.00 , 0.91 , 0.98 , 1.03 , 1.11 , 1.10 , 1.01 , 1.07 
1/9/2033 16:00, 1.00 , 1.03 , 0.91 , 1.00 , 1.07 , 1.19 , 1.17 , 1.06 , 1.10 
1/9/2033 17:00, 1.12 , 1.07 , 0.98 , 1.05 , 1.15 , 1.22 , 1.28 , 1.11 , 1.16 
1/9/2033 18:00, 1.17 , 1.08 , 1.05 , 1.11 , 1.18 , 1.24 , 1.31 , 1.13 , 1.20 
1/9/2033 19:00, 1.15 , 1.07 , 1.05 , 1.11 , 1.18 , 1.22 , 1.29 , 1.11 , 1.19 
1/9/2033 20:00, 1.10 , 1.02 , 1.02 , 1.08 , 1.14 , 1.17 , 1.23 , 1.07 , 1.16 
1/9/2033 21:00, 1.03 , 0.95 , 0.98 , 1.02 , 1.09 , 1.09 , 1.15 , 1.01 , 1.11 
